,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
181,UNCW,North Carolina-Wilmington,460,1,460.0,-3.4094838432347174,0.044484450847174374,-0.828974003491984,0.3837117188954109,-0.56810791162378,-0.1391748995979725,-0.043265710844134796,-0.1781907876144615,0.28452310390395513,-0.13617446430948954,-0.11686873480354576,-4.707521081873546,North Carolina-Wilmington,1,460.0,-3.790315020000239,-0.37923320033976576,-0.7811157800465199,-0.008147132005098605,-0.3486816163974771,-0.06675739541948765,0.016191280411855795,-0.30893337717980973,-0.13040623709346225,0.3096631292625384,-2.189564843645844,-7.677300192453311,2.969779110579765,2023-02-20
166,New Mexico,New Mexico,473,1,473.0,-0.04255231001086953,-0.7784571947797875,-0.1598646787396051,0.04236858229052435,-0.08635247360374121,-0.09885260367824796,0.0,-0.06735377271137662,0.06059234726560694,0.030818111793412723,0.4480611700026069,-0.6515928221714771,New Mexico,1,473.0,-0.8082139407985741,-1.1428848695473863,-0.09109603751017319,-0.25347979947661564,0.24691869687223514,-0.13831392530787132,-0.014690414352578151,-0.30557635749057027,0.2314291041394713,-0.06211775658359773,-1.0685762892442052,-3.4066015892998656,2.7550087671283885,2023-02-20
10,Arizona,Arizona,29,1,29.0,-0.1601630461202508,-0.21662876471673642,0.23056432701131346,-0.13954454940259056,0.41748955820348105,-0.04286934486127259,-0.034444201102530075,-0.07629318185468754,0.1384814875922776,-0.31961119064698007,-0.797215459241154,-1.0002343651391299,Arizona,1,29.0,-1.5073175998423007,-0.5813432480136643,-0.014730147350110226,-0.5037540812141457,-0.27130794497417693,-0.2513925347332027,-0.012387022565390598,0.322795772309673,-0.009418139019106238,0.1503692381762196,-0.6118006997480755,-3.29028640697428,2.29005204183515,2023-02-20
148,Michigan St.,Michigan State,416,1,416.0,3.150848083498181,0.06283386690248398,0.15879385520585357,0.31618774024748014,-0.2796685074150108,0.0034503137079613666,-0.003217498030561086,-0.07367272909565133,0.24126094495253428,-0.22813681715490972,0.9729297136517907,4.321608966470153,Michigan State,1,416.0,0.23734460744138927,1.1059460836181807,-0.08061530556062056,0.3268582816343824,-0.2082703300061718,0.022377359558455028,0.0013196190079259758,0.3338776870310933,0.23204468997203073,-0.3124135395373343,0.5813543635807792,2.2398235167401097,2.0817854497300434,2023-02-20
193,Ohio,Ohio,519,1,519.0,-0.24447581869967183,2.677799970872034,-0.08119013055819903,-0.09470214363951085,0.05775456017410385,-0.23053383815867576,-0.0324715239028976,0.04024695382580795,0.03772773062768143,0.1716606509218027,0.49037534581720504,2.79219175727968,Ohio,1,519.0,0.7602226137186451,0.14672142458903648,-0.3605097866790903,0.07588714821444248,-0.4140273621006818,0.20669760549755,-0.041451441583201735,0.1719497092875967,-0.025545142288564786,-0.3440158660941817,0.7130252209991447,0.888954123560695,1.9032376337189851,2023-02-20
255,Tennessee,Tennessee,694,1,694.0,-0.7020606246653701,-0.3258695344789373,-0.4924692136679389,0.13797663311716812,0.5097378499202894,0.029882982652250912,-0.015553711677689305,0.03232558518017176,-0.2967712635568454,0.3944161739369157,0.03412383057786689,-0.6942612926621186,Tennessee,1,694.0,-1.2784064683158947,-1.1332562760587308,-0.13480572171354474,-0.2876952170829437,-0.0028218929556129793,-0.23881274371672903,0.047943686091333045,0.17646048865525063,-0.12324184212356493,0.4076599215041194,0.18832045708352055,-2.3786556086327972,1.6843943159706787,2023-02-20
80,Fordham,Fordham,236,1,236.0,0.08746419360316993,-0.12154536196069055,-0.014049590211111823,0.0,0.0,0.09741309110855582,0.0,-0.06735377271137662,-0.027222725551706784,-0.0891523948309439,0.19682419353540528,0.06237763298130136,Fordham,1,236.0,-0.07653116940277564,-0.17016350674496752,-0.15981408865139643,0.0,-0.26174202537162766,-0.017434729374542633,0.0,0.0,0.011361065112301283,-0.010666927719527616,-0.7836521809991485,-1.4686435631516845,1.5310211961329858,2023-02-20
152,Mississippi St.,Mississippi State,430,1,430.0,0.3231316041450482,-0.26757670369740894,0.024586782869445305,0.0,-0.04985562388030992,0.047064201958021384,0.0,0.0,0.06887279700911438,0.016422809574121417,0.37359275233590106,0.5362386203139329,Mississippi State,1,430.0,-8.881784197001252e-16,-0.397048182404923,0.028390371416362695,0.0,-0.08635247360374121,-1.7578531223231644e-16,0.01248117442498487,-0.13470754542275323,-1.850371707708594e-17,0.04926842872236379,-0.45783848176845915,-0.9858067086361664,1.5220453289500993,2023-02-20
213,Rhode Island,Rhode Island,572,1,572.0,-0.6480509384226342,0.05672116891498913,-0.09834713147778233,0.0,0.08635247360374143,-0.05368504372074906,0.0,-0.06735377271137662,0.04544426044920524,4.625929269271486e-17,0.201777342895299,-0.4771416404693073,Rhode Island,1,572.0,-0.8248359368965691,-0.1772536528593404,-0.0450757685939836,0.0,-0.16203077761100773,-0.03099507444363119,0.0,-0.07577299430029873,0.028732116448463293,-0.04105702393530312,-0.648226654937802,-1.9765157671294724,1.499374126660165,2023-02-20
230,Siena,Siena,639,1,639.0,-0.04859121866842886,0.23157501657429244,0.02341598368518631,0.0,-0.08635247360374121,-0.042064743887785506,-0.01248117442498487,0.0,0.02380413642577417,0.011730578267229402,-0.07828021239346938,0.02275589197407249,Siena,1,639.0,-0.428839487400914,-0.17029738833957353,-0.07880924737224348,-0.08515066998877258,-0.31569671510204983,-0.04098738896233937,-0.013698849978641937,-0.1955432110975451,-0.03266194486258783,0.019435057789673648,-0.1328506976046486,-1.4751005429196427,1.4978564348937151,2023-02-20
201,Pacific,Pacific,534,1,534.0,0.11782744334956996,-0.14736591963818607,0.03278237715926088,-0.05865935043670997,0.0,0.01342126093018721,0.0,0.06735377271137667,0.04544426044920488,-0.049268428722363644,-0.11442563107258909,-0.09289021527024917,Pacific,1,534.0,-0.459187016416646,-0.33157331918591904,-0.19163500706044756,0.06599176924129871,-0.11217515373069749,0.08717364687271312,-0.014041321228107978,-0.08749511731316321,-0.01704159766845187,0.016000391579291427,-0.5438700572954484,-1.5878527822055784,1.4949625669353293,2023-02-20
282,Vanderbilt,Vanderbilt,736,1,736.0,-0.28628326332149046,-0.9639222455493668,0.08390727487191751,0.7329784646308783,-0.4178376096635509,0.5324511002638102,-0.04563805962242869,-0.5795972850586241,-0.3639147523273658,-0.20684919677881286,3.6714516043010645,2.1567460317460307,Vanderbilt,1,736.0,0.17492838720634207,-0.25132879845427253,0.3370730851482568,0.0,0.5402065229172254,-0.08464607234963133,-0.04083405334638356,-0.05370070692236453,0.4910865478383957,-0.40224152878329833,-0.02188627500038885,0.6886571082538807,1.4680889234921501,2023-02-20
159,Murray St.,Murray State,454,1,454.0,0.23129420086171656,-0.10209810404698032,-0.02950413944333456,0.0,-0.0897401229845578,0.013421260930187431,-0.01248117442498487,-0.13470754542275323,0.015148086816401831,0.016422809574121452,0.16766666909958652,0.07542194095940305,Murray State,1,454.0,-0.8876738830551633,-0.017920149519845347,0.019048002113141987,-0.06599176924129871,-0.13929442166559147,0.036678923946687425,0.012293768808066008,-0.13470754542275323,0.029463861170363963,0.051208485897328716,-0.2770064508757048,-1.3739011778447687,1.4493231188041718,2023-02-20
257,UT Martin,Tennessee-Martin,695,1,695.0,-0.002475151323605318,-0.10939082576462153,2.7755575615628914e-17,0.0,-0.03205004392305649,0.06296261817478101,0.0,0.0,0.058428334863263875,0.08987764661538603,-0.20757681417112922,-0.1402242355289816,Tennessee-Martin,1,695.0,-0.6723809883243763,0.033045145283062766,0.0,0.0,-0.8028921299367368,0.055728867107913194,-0.01824021132935883,-0.1312426759697443,0.030431424407949936,0.052159329049706965,0.04906215186517754,-1.4043290878464059,1.2641048523174243,2023-02-20
279,Utah Valley,Utah Valley,30024,1,30024.0,0.034399975649749226,-1.1102230246251565e-16,6.938893903907228e-18,0.07620073147152695,-0.05131195613315562,-0.017434729374542712,0.0,0.0,0.034083195336903974,0.03695132154177275,-0.16075944994217362,-0.04787091144991916,Utah Valley,1,30024.0,-0.5452845819947684,-0.3757049327725831,0.0322701525161474,0.0,-0.17846957673814434,0.04358682343635664,0.0,0.0,-0.08307778863370334,0.013856745578164797,-0.15034648706055415,-1.2431696456690844,1.1952987342191652,2023-02-20
300,Wofford,Wofford,2915,1,2915.0,1.448879837098419,0.05371211252527156,0.04813728649764044,0.0,-0.4347882245099119,-0.1878494086197565,-0.05363507263037771,0.0,0.08041359577327278,0.0871804595894519,0.9152158485954561,1.957266434319466,Wofford,1,2915.0,1.4349464744928218,-2.457857311902462,-0.11981830924968344,0.03679000330757246,0.5840089689460507,0.2700273331764667,1.734723475976807e-18,-1.3877787807814457e-17,-0.3753384527301124,0.04730980018795008,1.3620594238982264,0.7821279301268304,1.1751385041926357,2023-02-20
218,Sacramento St.,Sacramento State,102,1,102.0,-2.220446049250313e-16,0.055834900650692076,2.7755575615628914e-17,0.0,0.0,0.009516311739127824,-0.01824021132935883,0.08048346579510021,0.0458775253979326,0.004618915192721507,-0.24051062704608517,-0.06241971959986997,Sacramento State,1,102.0,-0.6887805246249707,-0.1276226300587252,-0.12467254937930287,-0.07620073147152695,0.11217515373069747,1.1102230246251565e-16,-0.0162135211816523,-0.0874951173131629,8.326672684688674e-17,-0.07390264308354573,-0.15384103797217036,-1.2365536013543594,1.1741338817544895,2023-02-20
93,Grand Canyon,Grand Canyon,1104,1,1104.0,-0.3777567323744633,1.4013943824444712,-0.029401272930643662,0.22759111414702848,-0.6197587482981339,0.10470005406518319,0.11288673389712826,0.24756277363230542,0.06628067204748618,-0.01950842232975288,-0.1367652553518017,0.9772252989488073,Grand Canyon,1,1104.0,0.8266641745645398,0.1314157123421349,0.033701430428386185,-0.16694994384971418,-0.1504131862438366,0.17336159477099264,0.000934112331453219,-0.34709493567781163,0.11158856854644088,-0.23487190757016205,-0.5316925006137138,-0.15335688097129063,1.130582179920098,2023-02-20
145,Miami (FL),"“Miami, Florida”",415,1,415.0,0.23608115525535622,0.0025939558955024498,0.028684580014353218,0.0,0.04012769726951778,0.014458068261816009,0.0,0.0,-0.029326326611021653,-0.004205841476299284,0.2005833103050062,0.48899659891423103,"“Miami, Florida”",1,415.0,-0.5891372167478489,0.19648789285091503,0.056780742832725224,0.0,-0.17270494720748242,-0.030995074443631254,0.0,0.0,0.01514808681640186,-0.032845619148242584,0.001087507234062331,-0.5561786278131007,1.0451752267273318,2023-02-20
113,James Madison,James Madison,317,1,317.0,0.06802770613579885,0.1701635067449668,0.08517111424908795,0.0,0.0,0.0154975372218156,-0.01248117442498487,0.0,0.03935588400520831,-0.04266771087810989,-0.471842907989485,-0.1487760449357023,James Madison,1,317.0,-0.6122493552221959,-0.06381131502936248,0.036880174304168456,-0.07620073147152695,-0.11217515373069749,0.04529675563938217,-0.014041321228107978,-0.15154598860059745,0.029516913003906065,-4.625929269271486e-17,-0.23987345874790064,-1.1582034810829323,1.00942743614723,2023-02-20
35,Cal Poly,Cal Poly,90,1,90.0,0.20408311840739923,-0.07090146114373648,0.03903676069749862,-0.06599176924129871,0.01079405920046768,-0.040681035207266285,-0.014041321228107978,-0.07577299430029873,0.0037870217041004275,0.06158553590295468,-0.17093647999231712,-0.11903856520060466,Cal Poly,1,90.0,-0.4081662368147983,-0.09824394642545736,-0.0983471314777824,0.0,-0.08635247360374121,-0.01342126093018726,0.0,-0.06735377271137662,0.030296173632803496,-0.03284561914824256,-0.30709624169845334,-1.0815305091772356,0.962491943976631,2023-02-20
26,Bowling Green,Bowling Green State,71,1,71.0,0.13605541227159837,0.22688467565995532,0.06556475431852167,-0.05865935043670997,0.0,-0.05368504372074928,-0.014412018828135384,0.0,-0.026237256003472112,0.0,0.23260219850883193,0.5081133717698406,Bowling Green State,1,71.0,0.16156580207252472,-0.3757777440618019,0.03903676069749861,-0.06599176924129871,-0.19429306560841764,0.048429803818173855,0.0,0.008419221588922075,0.0037870217041003997,0.0595326847061892,-0.10207929168486012,-0.4173705760089695,0.9254839477788102,2023-02-20
204,Pepperdine,Pepperdine,541,1,541.0,0.008503463266974562,-0.014180292228747171,0.028684580014353218,0.0,0.1495668716409302,-0.007748768610907998,0.0,-0.06735377271137662,-0.049231282153305765,0.06979694069001514,-0.14373269056726698,-0.025694950659331417,Pepperdine,1,541.0,-0.3401385306789984,-0.34032701348993455,-0.05678074283272525,0.0,0.0,-0.015497537221815683,0.0,-0.13470754542275323,-5.551115123125783e-17,-0.016422809574121233,0.015385676615042532,-0.8884885026053059,0.8627935519459744,2023-02-20
91,Gonzaga,Gonzaga,260,1,260.0,-0.058913721674783204,0.056721168914989094,-0.028390371416362584,-0.05865935043670997,0.08635247360374143,0.06710630465093645,0.0,0.0,0.045444260449205374,0.056890281170813434,0.10018276386592569,0.26673380912775574,Gonzaga,1,260.0,-0.265111747536533,-0.31905657514681335,0.031939167843407966,-0.06599176924129871,0.0,0.017434729374542584,0.0,0.07577299430029881,0.05112479300535594,-0.01847566077088658,-0.06872708405530685,-0.5610911522272332,0.8278249613549888,2023-02-20
285,VCU,Virginia Commonwealth,740,1,740.0,-0.2564686513730838,-0.9199683415069974,0.14180036766109758,-0.08424936840336178,-0.7476291910281886,-0.055795917189036905,-0.01614679887226278,-0.0871350551019976,-0.19715889538508055,0.09472683320710988,-0.5016233265168807,-2.6296483445086825,Virginia Commonwealth,1,740.0,-0.9867166820530571,-0.567094978925785,-0.20279892533656144,0.21348051290628514,-0.9341261544323111,-0.06854311987303038,-0.01614679887226278,-0.0871350551019976,0.23036936144038123,-0.2664651541085045,-0.7630789502257344,-3.448255944582577,0.8186076000738947,2023-02-20
100,Houston,Houston,288,1,288.0,0.178572728606476,0.17016350674496702,-0.0450757685939836,0.0,-0.08635247360374121,0.06884531262482053,-0.028082642456215955,-0.15154598860059745,-0.029516913003906065,-0.10880111342855332,0.1486702893338742,0.11687693762314019,Houston,1,288.0,-0.3534823300487106,-0.056721168914989094,1.850371707708594e-17,-0.058659350436709966,-0.17270494720748242,0.02684252186037464,-0.01248117442498487,0.0,-0.01514808681640161,0.0,-0.03326948764842926,-0.6756240236373331,0.7925009612604733,2023-02-20
97,High Point,High Point,19651,1,19651.0,-0.12699128109691035,0.04628073397733972,-0.01783217219102647,0.06599176924129871,0.0579366178609099,-0.06015939586380651,0.0,0.0,-0.04644303540413284,0.026799859579747287,0.14873944609561274,0.09432254219903219,High Point,1,19651.0,-0.10204155920370035,-0.03970481824049233,0.03406844569963506,0.0,-0.25905742081122357,0.0362374045115057,-0.011233056982486389,-0.12123679088047808,0.03635540835936426,-0.07041249679896344,-0.19796671409662672,-0.6949915984434659,0.7893141406424982,2023-02-20
107,Indiana St.,Indiana State,305,1,305.0,-2.327959067484286,0.902632894469777,-0.2806163206454655,0.1867815909470425,-0.39907580411600013,-0.42587245330614476,-0.02732278569500664,-0.27850812033634365,0.3875513053011066,-0.0930902354142531,1.4937365720371476,-0.8617424242424261,Indiana State,1,305.0,-1.7474061231720648,-0.5601601603890805,-0.5447257989000212,0.22828861115749635,0.1939780224340931,-0.3005285625605773,-0.08196835708501994,-0.01638283060802015,-0.011262058008926212,0.35001336526980636,0.8448954798555361,-1.6452584120067775,0.7835159877643514,2023-02-20
206,Portland,Portland,551,1,551.0,0.0,0.0,-0.05400311237396088,0.0,0.16025021961528232,0.036114796561552545,0.0,0.0,0.011563941275021083,0.08541367503969595,0.1347444994727478,0.3740840195903388,Portland,1,551.0,-0.1424371650276271,0.018231804294103537,0.03161157797500147,-0.09797236903482034,-0.11217515373069747,0.06973891749817049,0.0,0.0,-0.01947611162108781,-0.015836280660759754,-0.11488857714905398,-0.383203357456771,0.7572873770471098,2023-02-20
293,Western Ill.,Western Illinois,771,1,,,,,,,,,,,,,0.0,Western Illinois,1,771.0,0.040268527015542066,-0.39084430455484576,-0.045292319181793064,0.0,-0.05224299258089024,-0.004358682343635706,0.0,0.0,-0.04899459329679911,0.03315876882557285,-0.2886111495080509,-0.7569167456248997,0.7569167456248997,2023-02-20
22,Bethune-Cookman,Bethune-Cookman,61,1,61.0,0.23640393788656885,0.09178233101903426,-0.0081955942898152,0.0,0.0,-0.084042073801391,-0.0016330501754790382,0.0,0.0992532611459294,0.05542768813156171,0.04958012373006356,0.4385766236464725,Bethune-Cookman,1,61.0,0.08163324736295864,-0.19285197431096257,-0.02271229713309009,-0.05865935043670997,0.0598267486563721,-0.0015497537221820605,-0.01248117442498487,-0.06735377271137662,0.02423693890624278,0.04105702393530305,-0.1582894232563686,-0.3071437871347982,0.7457204107812707,2023-02-20
18,Austin Peay,Austin Peay State,43,1,43.0,0.5051057180583141,3.700743415417188e-17,0.029504139443334704,-0.06599176924129871,-0.13461018447683729,0.11173199724380913,0.0,-0.07577299430029873,-0.020661839102734406,-0.07390264308354573,0.06399146884100353,0.3393938933817466,Austin Peay State,1,43.0,0.05782355021543036,0.059557227360738395,0.0,0.0,0.044870061492279234,0.12098738203694619,-0.022466113964972778,-0.0349980469252652,-0.0367341105297743,0.0008211404787058738,-0.5756412020701432,-0.38578011190605543,0.725174005287802,2023-02-20
17,Auburn,Auburn,37,1,37.0,-0.16156580207252338,0.20561423731683526,-0.06556475431852159,0.0,0.08724734179054276,-0.01743472937454264,-0.028082642456215955,-0.07577299430029873,0.013254575964351622,-0.032845619148242855,0.01404185736653842,-0.06110852923207708,Auburn,1,37.0,-0.5442216490863975,-0.11344233782997788,-0.06556475431852155,0.0,0.08635247360374143,0.04649261166544697,0.0,-0.06735377271137662,0.026237256003472164,-0.016422809574121178,-0.13223582308085483,-0.780158805328589,0.7190502760965118,2023-02-20
301,Wright St.,Wright State,810,1,810.0,0.26124569271458287,0.04899797404040335,0.0,0.0,5.551115123125783e-17,-5.551115123125783e-17,-0.02084595580498152,0.0,-0.016737283424372473,-8.326672684688674e-17,0.05199239150887924,0.3246528190345114,Wright State,1,810.0,-4.440892098500626e-16,-2.220446049250313e-16,-0.11319399190271483,0.0,-0.13776162837883374,-0.08250801506825792,-0.012701408722520065,-0.09843200697730825,-0.0005131066892879298,0.12464565505992375,-0.06838925776272331,-0.388853760441723,0.7135065794762343,2023-02-20
276,UC Santa Barbara,UC Santa Barbara,104,1,104.0,0.7526789769932688,-1.0624834384499169,-0.12006714268206636,0.12647858035740414,0.1633643642580119,0.09975343788918707,0.010141791027206368,-0.33356783553725605,-0.10298205522920034,-0.0483560504126904,-0.4017526163611205,-0.9167919881471722,UC Santa Barbara,1,104.0,-1.7270078977438186,0.4115202501939324,-0.23365875407341452,0.24277240138878278,-0.08635247360374121,-0.2035088118305097,0.0,-0.06735377271137662,-0.09425615384507284,0.2156591989753945,-0.0845508004073215,-1.6267368136571452,0.709944825509973,2023-02-20
20,Baylor,Baylor,51,1,51.0,-0.053239074367148476,0.40814580241002973,-0.0014253207460548367,-0.058659350436709966,-0.08635247360374121,-0.0023583208815806667,-0.01248117442498487,-0.06735377271137662,-0.017123924227236742,0.0606929919043613,-0.10773451025943463,0.06211087265612307,Baylor,1,51.0,-0.46553024928814435,0.28360584457494514,0.003278237715926243,0.0,-0.09971124776062008,0.010848276055270759,-0.022466113964972778,-0.06735377271137662,0.03811181577238957,-0.013138247659297045,-0.3123503965191567,-0.6447058537850359,0.7068167264411589,2023-02-20
130,La.-Monroe,Louisiana-Monroe,498,1,498.0,-0.0170069265339506,0.28859159262478096,-0.06572462959689554,0.0,0.0,0.003874384305453893,-0.01248117442498487,0.06805175791023783,-0.056805325561506526,-0.06933503017692846,0.11085231578585326,0.25001696433206,Louisiana-Monroe,1,498.0,-0.41239605172349575,-0.04912197321272868,-0.05678074283272517,0.0,0.08635247360374143,0.015497537221815775,-0.02496234884996974,-0.06735377271137662,0.045444260449205263,-0.0711128514635165,0.08363312262418576,-0.45080034689486426,0.7008173112269243,2023-02-20
46,Charleston So.,Charleston Southern,48,1,48.0,-0.1652101434726568,-0.05672116891498898,0.0,0.0,0.0,0.008855735555323346,-0.016047224260694826,-0.08659770777176995,-0.03246018603514663,-0.0020317957561004694,-0.06804211651074148,-0.41825460716677576,Charleston Southern,1,48.0,0.15097132324809678,-0.20154612069383337,-0.08168049481264977,0.05246607740662514,0.12848016069383078,0.02095978394753764,0.0,-0.07577299430029873,-0.012106052988517765,0.0021201577933803637,-1.0817771002148064,-1.0978852599206355,0.6796306527538597,2023-02-20
287,Wagner,Wagner,748,1,748.0,0.1767411650243558,0.0,-0.028390371416362584,0.0,-0.08635247360374121,0.0154975372218156,0.0,0.0,0.026237256003472112,-0.03284561914824241,-0.0845375851938946,-0.013650091112597282,Wagner,1,748.0,-0.6122493552221971,0.06381131502936221,-0.031939167843407966,0.0,0.0,-3.700743415417188e-17,0.0,-0.07577299430029873,-0.05112479300535592,-4.625929269271486e-17,0.018904250534747452,-0.6883707448071502,0.6747206536945529,2023-02-20
299,Milwaukee,Wisconsin-Milwaukee,797,1,797.0,5.181040781584064e-16,0.17016350674496725,-0.05678074283272517,0.0,0.0,0.030995074443631327,-0.01248117442498487,-0.06735377271137662,0.07871176801041634,0.05689028117081327,-0.1604463779760647,0.03969856242467737,Wisconsin-Milwaukee,1,797.0,-0.1785727286064754,-0.014180292228747208,0.0,-0.13198353848259742,-0.0971465328042086,-0.017434729374542695,-0.028082642456215955,-0.019443359402925076,-0.03443639850455719,0.09237830385443209,-0.19420055671891145,-0.6231024747247489,0.6628010371494263,2023-02-20
